region,date,value,type,daysSinceOutbreak,daysSinceFirstDeath,daysSince10Deaths,daysSince200Outbreak,changeDaily,changeWeekly,changeDailyPerc,changeWeeklyPerc,pop,casespermillion,continent
Moldova,2020-03-29T00:00:00Z,2,recovered,22,12,NA,2,0,1,0,50,3.55,0.56,Europe
Moldova,2020-03-30T00:00:00Z,298,cases,23,13,NA,3,35,189,12,63,3.55,83.94,Europe
Moldova,2020-03-30T00:00:00Z,2,deaths,23,13,NA,3,0,1,0,50,3.55,0.56,Europe
Moldova,2020-03-30T00:00:00Z,15,recovered,23,13,NA,3,13,14,87,93,3.55,4.23,Europe
Moldova,2020-03-31T00:00:00Z,353,cases,24,14,NA,4,55,228,16,65,3.55,99.44,Europe
Moldova,2020-03-31T00:00:00Z,4,deaths,24,14,NA,4,2,3,50,75,3.55,1.13,Europe
Moldova,2020-03-31T00:00:00Z,18,recovered,24,14,NA,4,3,16,17,89,3.55,5.07,Europe
Moldova,2020-04-01T00:00:00Z,423,cases,25,15,NA,5,70,274,17,65,3.55,119.15,Europe
Moldova,2020-04-01T00:00:00Z,5,deaths,25,15,NA,5,1,4,20,80,3.55,1.41,Europe
Moldova,2020-04-01T00:00:00Z,23,recovered,25,15,NA,5,5,21,22,91,3.55,6.48,Europe
Moldova,2020-04-02T00:00:00Z,505,cases,26,16,NA,6,82,328,16,65,3.55,142.25,Europe
Moldova,2020-04-02T00:00:00Z,6,deaths,26,16,NA,6,1,5,17,83,3.55,1.69,Europe
Moldova,2020-04-02T00:00:00Z,23,recovered,26,16,NA,6,0,21,0,91,3.55,6.48,Europe
Moldova,2020-04-03T00:00:00Z,591,cases,27,17,0,7,86,392,15,66,3.55,166.48,Europe
Moldova,2020-04-03T00:00:00Z,8,deaths,27,17,0,7,2,6,25,75,3.55,2.25,Europe
Moldova,2020-04-03T00:00:00Z,26,recovered,27,17,0,7,3,24,12,92,3.55,7.32,Europe
Moldova,2020-04-04T00:00:00Z,752,cases,28,18,1,8,161,521,21,69,3.55,211.83,Europe
Moldova,2020-04-04T00:00:00Z,12,deaths,28,18,1,8,4,10,33,83,3.55,3.38,Europe
Moldova,2020-04-04T00:00:00Z,29,recovered,28,18,1,8,3,27,10,93,3.55,8.17,Europe
Moldova,2020-04-05T00:00:00Z,864,cases,29,19,2,9,112,601,13,70,3.55,243.38,Europe
Moldova,2020-04-05T00:00:00Z,15,deaths,29,19,2,9,3,13,20,87,3.55,4.23,Europe
Moldova,2020-04-05T00:00:00Z,30,recovered,29,19,2,9,1,28,3,93,3.55,8.45,Europe
Moldova,2020-04-06T00:00:00Z,965,cases,30,20,3,10,101,667,10,69,3.55,271.83,Europe
Moldova,2020-04-06T00:00:00Z,19,deaths,30,20,3,10,4,17,21,89,3.55,5.35,Europe
Moldova,2020-04-06T00:00:00Z,37,recovered,30,20,3,10,7,22,19,59,3.55,10.42,Europe
Moldova,2020-04-07T00:00:00Z,1056,cases,31,21,4,11,91,703,9,67,3.55,297.46,Europe
Moldova,2020-04-07T00:00:00Z,22,deaths,31,21,4,11,3,18,14,82,3.55,6.2,Europe
Moldova,2020-04-07T00:00:00Z,40,recovered,31,21,4,11,3,22,8,55,3.55,11.27,Europe
Monaco,2020-01-22T00:00:00Z,0,cases,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0,NA
Monaco,2020-01-22T00:00:00Z,0,deaths,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0,NA
Monaco,2020-01-22T00:00:00Z,0,recovered,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0,NA
Monaco,2020-01-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,0.04,0,NA
Monaco,2020-01-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-30T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-30T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-30T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-31T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-31T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-01-31T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-09T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-09T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-09T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-10T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-10T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-10T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-11T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-11T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-11T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-12T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-12T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-12T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-13T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-19T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-19T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-19T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-20T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-20T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-20T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-21T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-21T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-21T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-22T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-22T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-22T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-28T00:00:00Z,0,cases,0,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-28T00:00:00Z,0,deaths,0,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-28T00:00:00Z,0,recovered,0,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-29T00:00:00Z,1,cases,1,NA,NA,NA,1,1,100,100,0.04,25,NA
Monaco,2020-02-29T00:00:00Z,0,deaths,1,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-02-29T00:00:00Z,0,recovered,1,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-01T00:00:00Z,1,cases,2,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-01T00:00:00Z,0,deaths,2,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-01T00:00:00Z,0,recovered,2,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-02T00:00:00Z,1,cases,3,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-02T00:00:00Z,0,deaths,3,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-02T00:00:00Z,0,recovered,3,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-03T00:00:00Z,1,cases,4,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-03T00:00:00Z,0,deaths,4,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-03T00:00:00Z,0,recovered,4,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-04T00:00:00Z,1,cases,5,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-04T00:00:00Z,0,deaths,5,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-04T00:00:00Z,0,recovered,5,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-05T00:00:00Z,1,cases,6,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-05T00:00:00Z,0,deaths,6,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-05T00:00:00Z,0,recovered,6,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-06T00:00:00Z,1,cases,7,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-06T00:00:00Z,0,deaths,7,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-06T00:00:00Z,0,recovered,7,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-07T00:00:00Z,1,cases,8,NA,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-07T00:00:00Z,0,deaths,8,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-07T00:00:00Z,0,recovered,8,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-08T00:00:00Z,1,cases,9,NA,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-08T00:00:00Z,0,deaths,9,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-08T00:00:00Z,0,recovered,9,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-09T00:00:00Z,1,cases,10,NA,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-09T00:00:00Z,0,deaths,10,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-09T00:00:00Z,0,recovered,10,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-10T00:00:00Z,1,cases,11,NA,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-10T00:00:00Z,0,deaths,11,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-10T00:00:00Z,0,recovered,11,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-11T00:00:00Z,1,cases,12,NA,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-11T00:00:00Z,0,deaths,12,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-11T00:00:00Z,0,recovered,12,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-12T00:00:00Z,2,cases,13,NA,NA,NA,1,1,50,50,0.04,50,NA
Monaco,2020-03-12T00:00:00Z,0,deaths,13,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-12T00:00:00Z,0,recovered,13,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-13T00:00:00Z,2,cases,14,NA,NA,NA,0,1,0,50,0.04,50,NA
Monaco,2020-03-13T00:00:00Z,0,deaths,14,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-13T00:00:00Z,0,recovered,14,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-14T00:00:00Z,2,cases,15,NA,NA,NA,0,1,0,50,0.04,50,NA
Monaco,2020-03-14T00:00:00Z,0,deaths,15,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-14T00:00:00Z,0,recovered,15,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-15T00:00:00Z,2,cases,16,NA,NA,NA,0,1,0,50,0.04,50,NA
Monaco,2020-03-15T00:00:00Z,0,deaths,16,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-15T00:00:00Z,0,recovered,16,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-16T00:00:00Z,7,cases,17,NA,NA,NA,5,6,71,86,0.04,175,NA
Monaco,2020-03-16T00:00:00Z,0,deaths,17,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-16T00:00:00Z,0,recovered,17,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-17T00:00:00Z,7,cases,18,NA,NA,NA,0,6,0,86,0.04,175,NA
Monaco,2020-03-17T00:00:00Z,0,deaths,18,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-17T00:00:00Z,0,recovered,18,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-18T00:00:00Z,7,cases,19,NA,NA,NA,0,6,0,86,0.04,175,NA
Monaco,2020-03-18T00:00:00Z,0,deaths,19,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-18T00:00:00Z,0,recovered,19,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-19T00:00:00Z,7,cases,20,NA,NA,NA,0,5,0,71,0.04,175,NA
Monaco,2020-03-19T00:00:00Z,0,deaths,20,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-19T00:00:00Z,0,recovered,20,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-20T00:00:00Z,11,cases,21,NA,NA,NA,4,9,36,82,0.04,275,NA
Monaco,2020-03-20T00:00:00Z,0,deaths,21,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-20T00:00:00Z,0,recovered,21,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-21T00:00:00Z,11,cases,22,NA,NA,NA,0,9,0,82,0.04,275,NA
Monaco,2020-03-21T00:00:00Z,0,deaths,22,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-21T00:00:00Z,0,recovered,22,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-22T00:00:00Z,23,cases,23,NA,NA,NA,12,21,52,91,0.04,575,NA
Monaco,2020-03-22T00:00:00Z,0,deaths,23,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-22T00:00:00Z,1,recovered,23,NA,NA,NA,1,1,100,100,0.04,25,NA
Monaco,2020-03-23T00:00:00Z,23,cases,24,NA,NA,NA,0,16,0,70,0.04,575,NA
Monaco,2020-03-23T00:00:00Z,0,deaths,24,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-23T00:00:00Z,1,recovered,24,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-24T00:00:00Z,23,cases,25,NA,NA,NA,0,16,0,70,0.04,575,NA
Monaco,2020-03-24T00:00:00Z,0,deaths,25,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-24T00:00:00Z,1,recovered,25,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-25T00:00:00Z,31,cases,26,NA,NA,NA,8,24,26,77,0.04,775,NA
Monaco,2020-03-25T00:00:00Z,0,deaths,26,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-25T00:00:00Z,1,recovered,26,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-26T00:00:00Z,33,cases,27,NA,NA,NA,2,26,6,79,0.04,825,NA
Monaco,2020-03-26T00:00:00Z,0,deaths,27,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-26T00:00:00Z,1,recovered,27,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-27T00:00:00Z,42,cases,28,NA,NA,NA,9,31,21,74,0.04,1050,NA
Monaco,2020-03-27T00:00:00Z,0,deaths,28,NA,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-27T00:00:00Z,1,recovered,28,NA,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-28T00:00:00Z,42,cases,29,0,NA,NA,0,31,0,74,0.04,1050,NA
Monaco,2020-03-28T00:00:00Z,0,deaths,29,0,NA,NA,0,0,NA,NA,0.04,0,NA
Monaco,2020-03-28T00:00:00Z,1,recovered,29,0,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-29T00:00:00Z,46,cases,30,1,NA,NA,4,23,9,50,0.04,1150,NA
Monaco,2020-03-29T00:00:00Z,1,deaths,30,1,NA,NA,1,1,100,100,0.04,25,NA
Monaco,2020-03-29T00:00:00Z,1,recovered,30,1,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-30T00:00:00Z,49,cases,31,2,NA,NA,3,26,6,53,0.04,1225,NA
Monaco,2020-03-30T00:00:00Z,1,deaths,31,2,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-30T00:00:00Z,1,recovered,31,2,NA,NA,0,0,0,0,0.04,25,NA
Monaco,2020-03-31T00:00:00Z,52,cases,32,3,NA,NA,3,29,6,56,0.04,1300,NA
Monaco,2020-03-31T00:00:00Z,1,deaths,32,3,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-03-31T00:00:00Z,2,recovered,32,3,NA,NA,1,1,50,50,0.04,50,NA
Monaco,2020-04-01T00:00:00Z,55,cases,33,4,NA,NA,3,24,5,44,0.04,1375,NA
Monaco,2020-04-01T00:00:00Z,1,deaths,33,4,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-04-01T00:00:00Z,2,recovered,33,4,NA,NA,0,1,0,50,0.04,50,NA
Monaco,2020-04-02T00:00:00Z,60,cases,34,5,NA,NA,5,27,8,45,0.04,1500,NA
Monaco,2020-04-02T00:00:00Z,1,deaths,34,5,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-04-02T00:00:00Z,2,recovered,34,5,NA,NA,0,1,0,50,0.04,50,NA
Monaco,2020-04-03T00:00:00Z,64,cases,35,6,NA,NA,4,22,6,34,0.04,1600,NA
Monaco,2020-04-03T00:00:00Z,1,deaths,35,6,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-04-03T00:00:00Z,3,recovered,35,6,NA,NA,1,2,33,67,0.04,75,NA
Monaco,2020-04-04T00:00:00Z,66,cases,36,7,NA,NA,2,24,3,36,0.04,1650,NA
Monaco,2020-04-04T00:00:00Z,1,deaths,36,7,NA,NA,0,1,0,100,0.04,25,NA
Monaco,2020-04-04T00:00:00Z,3,recovered,36,7,NA,NA,0,2,0,67,0.04,75,NA
